melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
393,7,3,Eb-7,Eb-7,Eb-7,"72,70,69,67,68,67,66,58"
393,7,4,Ab7,Ab7,Ab7,"65,58,56"
393,8,1,Db6,Dbmaj7,Dbmaj7,"60,61"
393,8,3,Bb7,Bb7,Dbmaj7,"70,71,67,68,64,65,62,63,62,58"
393,9,1,Eb-7,Eb-7,Eb-7,"63,65,66,70,74"
393,9,3,Bb7,Ab7,D7,"77,75,58"
393,10,1,Eb-7,Eb-7,Eb-7,"63,65,66,68,73,77,75,57"
393,10,3,D7,Ab7,D7,"62,64,65,66,69,71,76,74,56"
393,11,1,Dbmaj7,Dbmaj7,Dbmaj7,"61,63,65,68,72,75,70"
393,11,3,Gb7,Gb7,Gb7,"72,73,72,73,72,68,72,71,70,71,69"
393,12,1,F-7,F-7,F-7,"68,65,66,65,68,72,75,72,68,65"
393,12,3,Edim7,Bb7,Edim7,"73,74,72,71,67,64"
393,13,1,Eb-7,Eb-7,Eb-7,"73,72,71,70,66,65,64,63,62,63,68,72,74"
393,14,1,Cm7b5,Ab7,Cm7b5,"75,74,72,69,70,67,69,72,65"
393,14,3,B7,F7,F7,
393,15,1,Bb-7,Bb-7,Eb-7,"76,77,73,68,65"
393,15,3,D7,Eb7,Eb-7,"66,69,72,76,72,69,66"
393,16,1,Db6,Dbmaj7,Dbmaj7,"75,73,73,72,70"
393,16,3,E-7,Bb7,Bb-7,"70,72,71,67,64,59"
393,16,4,A7,A7,F#-7,"62,61"
393,17,1,Dmaj7,Dmaj7,Dmaj7,"65,66,69,73,76"
393,17,3,E-7,E-7,Bb-7,71
393,18,1,F#-7,A7,G-7,"73,66,67,69,66,64,62"
393,18,3,G-7,B7,B7,"72,70,72,70"
393,18,4,C7,C7,C7,
393,19,1,F#-7,F7,F#-7,"72,73,69,66,64"
393,19,2,B7,B7,B-7,"63,72,73,72,73,71,66"
393,19,3,E-7,E-7,F-7,"69,70,69,68,62,59,54"
393,19,4,A7,A7,A7,"66,61,57"
393,20,1,Dmaj7,Dmaj7,Dmaj7,"64,64,62,61,57,59"
393,21,1,D-7,E-7,D-7,"53,55,57,59,64,62,60,57,59,60,62,64"
393,21,3,G7,G7,G7,"65,57,58,59,64,62,60,57,59,62,65,68,65,64,68,71"
393,22,1,Cmaj7,Cmaj7,C7,"74,72,71,67,69"
393,22,3,Ebdim,Eb-7,Ebdim,"70,72,71,67,64,59,62,61,69,70,69"
393,23,1,D-7,D-7,D-7,"67,68,67,65,72,69,65,60,57"
393,23,3,G7,G7,G7,"64,67,64"
393,24,1,C7,C7,C7,"60,64,67"
393,24,2,B7,F7,B7,"68,71,69,64"
393,24,3,Bb7,Bb7,Bb7,"68,56,60,63,64,67,65"
393,25,1,Eb-7,Eb-7,Eb-7,"58,63"
393,25,3,Bb7,Bb7,Bb7,"63,65,63"
393,26,1,Eb-7,Eb-7,Eb-7,"63,66,68,69,70,66,63,58"
393,26,3,D7,Ab7,D7,"69,66,63,67,68,66,61"
393,27,1,Dbmaj7,Dbmaj7,Dbmaj7,"64,65,68,68,68"
393,27,3,Gb7,Gb7,Gb7,"65,68,70,72"
393,28,1,F-7,F-7,F-7,"75,73,72,73,72,70,68,60,61,66"
393,28,3,Edim7,Bb7,Edim7,"65,63,62,65,68,71,73,70,68"
393,29,1,Eb-7,Eb-7,Eb-7,"70,66,58,63,66,65,63"
393,30,1,Cm7b5,Ab7,Cm7b5,"57,63,67,62,60,63,65,67,69"
393,30,3,B7,F7,F7,"73,69,65,63"
393,30,4,F7,Bb-7,Bb-7,72
393,31,1,Bb-7,Bb7,Bb7,"73,72,70,66,63,58,61,58,60,65,61,58,54,64,60,57,54,63,63,65,66,70,73,70,68,66,70,74,77,72,75,76,70,69,68,67,66,65,63,58,61,60,58,57,55,56,53,54,58,61,65,63,68,70,68,66,61,58,54,64,60,56,54,53,56,60,63,61,60,56,58"
393,35,1,Db6,Eb7,Eb7,
394,2,1,F7,F7,F7,"58,55,57,60,63,67,66,65,63"
394,3,1,Bbmaj7,Bbmaj7,Bbmaj7,"62,65,67,69"
394,3,3,Ebmaj7,C-7,G7,"72,71,70"
394,4,1,D-7,D-7,G-7,"69,70,69,67,65,63"
394,4,3,Db-7,G7,G7,"62,63,62,60,59"
394,5,1,C-7,C-7,C-7,"60,67,63,64,63,60,59,55,51"
394,6,1,F7,F7,F7,"58,57,63,65,62"
394,7,1,Bbmaj7,Bbmaj7,Bbmaj7,"60,60,58,60,62,65"
394,8,1,C-7,Bb-7,D-7,
394,9,1,C-7,F7,F7,"73,74,67"
394,10,1,F7,F7,F7,"70,72,69,71,72,74,69"
394,11,1,Bbmaj7,Bbmaj7,Bbmaj7,"71,72,69"
394,11,3,Ebmaj7,G7,G7,"65,62,63,65,67"
394,12,1,D-7,D-7,D-7,"68,67,66,65,63,62"
394,12,3,Db-7,G7,G7,"60,59,55,60"
394,13,1,C-7,C-7,C-7,"63,55,60,63"
394,14,1,F7,F7,F7,"62,63,62,60,58,55,57,68,66,67,66,64"
394,15,1,Bb,Bbmaj7,Bbmaj7,"65,62,58,55,63,60,57,53"
394,16,1,F-7,Bb7,G7,58
394,16,3,Bb7,Bb7,Bb7,58
394,17,1,Ebmaj7,Ebmaj7,Ebmaj7,"63,65,67,68,70,72,67,65"
394,18,1,Eb-7,C-7,D-7,"66,67,66,65,63,69,70,66"
394,19,1,D-7,Ab7,Ab7,"65,58,60"
394,20,1,Adim7,G7,G7,"69,67,66,65,57"
394,20,3,D7#5,D-7,F-7,"60,63,62,60"
394,21,1,G-7,G-7,G-7,"58,60,62,64,66,67,69,70"
394,22,1,C7,C7,C7,"67,62,65,67,65,64,59,60,62"
394,23,1,C-7,Fmaj7,F7,"63,62,60,59,55,51"
394,24,1,F7,F7,F7,"58,55,57,63,65,67,65,62"
394,25,1,C-7,Bbmaj7,Bbmaj7,"55,60,63,62,63,62,60"
394,26,1,F7,F7,F7,"65,62,63,65,67,68,71,73,74"
394,27,1,Bbmaj7,Bbmaj7,Bbmaj7,"60,62,65,67,69"
394,27,3,Ebmaj7,G7,D-7,"72,70,69,67"
394,28,1,D-7,D-7,D-7,"65,67,68,67,65"
394,28,3,Db-7,G7,G7,"67,65,62"
394,29,1,C-7,C-7,C-7,"63,55,58,62,60,58,55"
394,30,1,F7,F7,F7,"57,60,63,66,65,62,63,65,63"
394,31,1,Bbmaj7,Bbmaj7,Bbmaj7,"62,58,55,53,57,58,60,62,58,53"
395,3,3,D-7,Bb7,Bb7,"72,76,75,74,73"
395,4,1,G-7,G7,G7,"72,73,72,71,70,69"
395,4,3,C7,C7,C7,"67,65,63,64,62"
395,5,1,F7,F7,F7,"63,67,70,73,74,70,72,73,71,69,67,65,63,58,61,62,65"
395,7,1,C7,Bb7,Bb7,"60,61,60,57,60,62,64,62,60,58"
395,9,1,F7,F7,F7,"57,60,65,69,67,65,64,74,70,74,73,72,70,72,70,69,70,72,75,77,79,77"
395,11,3,D-7,Bb7,Bb7,"78,77,75,77"
395,12,1,G-7,G-7,G7,"78,77,74,70,67"
395,12,3,C7,C7,C7,"75,76,75,74,73,72"
395,13,1,F7,F7,F7,"73,72,70,69,67,65,63,62,65,67,68,65,62"
395,15,1,C7,Bb7,Bb7,"67,68,69,72,67"
395,17,1,G-7,F7,F7,"65,64,63,67,70,74,78,77,73,74,69,72,74,72,70,69,67"
395,19,1,Bb7,C7,C7,"65,63,62,53"
395,19,3,Eb7,F7,F7,"55,57,60,58"
395,20,1,F7,D7,C7,
395,21,1,G-,Bb7,Bb7,"58,59,62,71,69,64,65,69,72,76,75,74,73,69,65,61"
395,23,1,C7,C7,G-7,"67,70,74,78,77,76,72,73,74,70,69,72,69,70,69,67,66,69,67,65,64,60,62,58,60,58"
395,25,1,F7,F7,F7,"57,60,62,64,67,64,65,69,72,75,76,74,72,73,72,70,69,67"
395,27,3,D-7,Bb7,Bb7,"66,63,60,61"
395,28,1,G-7,G-7,G-7,"62,67,70,74"
395,28,3,C7,C7,C7,"69,67"
395,29,1,F7,F7,F7,"62,63,67,69,74,73,72,71,70,62,65,69,67,68,64,62,60,58"
395,31,1,C7,Bb7,Bb7,"57,60,62,65"
395,33,1,F7,F7,F7,
396,1,1,F7,F7,F7,"73,74,73,72,74,73,72"
396,1,3,C7,Bb7,Bb7,"69,72,67"
396,2,1,F7,F7,F7,"60,62,63,65,62,63,60,56,57"
396,3,1,Bb7,Bb7,Bb7,"53,55,60,63,67,64,65,67,68,60,61,62,67,66,65,64,63,60,56,53,62,60,58,55,65,67"
396,5,1,Bb-7,F7,F7,
396,5,3,Eb7,Eb7,Eb7,"58,61,65,68,67,65"
396,6,1,Bb-7,Ab7,Eb7,"64,65,68,67,66,65,61,58,53"
396,6,3,Eb7,Eb7,Eb7,"56,53,55,59,60"
396,7,1,Ab6,D-7,Ab6,"63,65,68,70,69,70"
396,8,1,Bb-7,C7,Bb-7,"69,68,63"
396,8,2,Eb7,Eb7,Eb7,"67,65"
396,8,3,Ab6,Ab6,Ab6,67
396,8,4,C7,C7,Eb-7,"65,64,61,58"
396,9,1,F7,F7,F7,"57,60,63,67,57,61,65,68"
396,9,3,C7,Bb7,Bb7,"67,66,65,64,63,55,57"
396,10,1,F7,F7,F7,"62,60,58,57,58,60,62,63,65,67,68,71,72,73,74,71"
396,11,1,Bb7,Bb7,Bb7,"68,65,63,65,63,60,62,63,65,58"
396,13,1,F-7,F7,Eb7,"53,56,60,56,53,58,61,58"
396,13,3,C7,Bb7,F7,"56,60,65,64,65,67,68,65"
396,14,1,F-7,F7,F-7,"60,61,60,58,55,51"
396,15,1,C-7,Bb7,F7,"70,68"
396,15,3,F7,F7,F7,"67,63"
396,16,1,Bb-7,Bb7,Bb7,"62,63,65,67"
396,16,2,Eb7,Eb7,Eb7,"68,63"
396,16,3,Ab6,Ab6,Eb7,
396,16,4,C7,C7,C7,
396,17,1,F7,F7,C7,"55,57,59,55,60,63,62,60"
396,17,3,C7,Bb7,Bb7,"58,55,58,56,60,65"
396,18,1,F7,F7,F7,"67,68,69,70,68,67,68,65,66,67,63,60,65,64,63,62,60,59,58"
396,19,1,Bb7,Bb7,Bb7,"57,55,51,55,53,51,50,53,56,60,55,56,57,58,55,56,60,63,67,64,65,70"
396,21,1,Bb-7,F7,F7,"75,73,65"
396,21,3,Eb7,Eb7,Eb7,"68,72,70,68,67,64,65,68"
396,22,1,Bb-7,Ab6,Ab6,"67,66,65,61,58,53,56,53"
396,22,3,Eb7,Eb7,Eb7,"55,59,60"
396,23,1,Ab6,Ab6,Ab6,"60,63,67,70,67,68,67,66,65,61,58,54"
396,24,1,Bb-7,C7,F7,63
396,24,2,Eb7,Eb7,Eb7,"67,65"
396,24,3,Ab6,Ab6,Ab6,"63,55,57,60"
396,24,4,C7,C7,D7,"61,60,58,55"
396,25,1,F7,F7,F7,"57,58,60,62,63,65,67,68,71"
396,25,3,C7,Bb7,Bb7,"72,74"
396,26,1,F7,F7,F7,"67,66,65,64,63,55,62,60,58,55,57,55,53,51,50"
396,27,1,Bb7,Bb7,Bb7,"53,56,60,55,56,57,58,55,56,58,60,63,67,64,65,67,68,60,61,62,67,66,65,63,62"
396,29,1,F-7,F7,Eb6,"60,62,65,68"
396,29,3,C7,Bb7,F7,"67,65,64,67,70,73,72,67"
396,30,1,F-7,F7,F-7,"70,68,70,68,67,65,64,61,60"
396,31,1,C-7,Bb7,F7,"63,61,60,58"
396,31,3,F7,F7,F7,"57,60,63,65,66,65,63,60"
396,32,1,Bb-7,Bb7,Bb7,"61,63,65,68,72"
396,32,2,Eb7,Eb7,Eb7,"73,70,65,68"
396,32,3,Ab6,Ab6,Ab6,63
396,32,4,C7,C7,C7,
396,33,1,F7,F7,C7,
397,2,1,Eb7,Eb7,Eb7,"65,69,67,65,62,60,58"
397,3,1,Bb7,Bb7,Bb7,"60,58,65,68,67,65,62,58,55"
397,5,1,Eb7,Eb7,Eb7,"64,65,63,65,63,61,58,58,70"
397,7,1,Bb7,Bb7,Bb7,"69,67,65,63,62,60,59,55,60,61,62,65,65"
397,9,1,C-7,Eb7,Eb7,
397,10,1,F7,F7,F7,"67,65,62,60,58,53,50"
397,11,1,Bb7,Bb7,Bb7,"53,58"
397,12,1,F7,F7,Eb7,
397,13,1,Bb7,Bb7,Bb7,"69,67,65,62,60,58,60"
397,14,1,Eb7,Eb7,Eb7,"58,60,61,62,60"
397,15,1,Bb7,Bb7,Bb7,"58,60,63,67,66,64,65,62,58,56"
397,17,1,Eb7,Eb7,Eb7,"55,56,58,60,61,63,67,72,74,75,72,73,70"
397,19,1,Bb7,Bb7,Bb7,"74,69,72,70,65,64,63,62,60,59,56"
397,21,1,C-7,Eb7,C-7,"55,58,60,63,67,70,70"
397,22,1,F7,F7,F7,
397,23,1,Bb7,Bb7,Bb7,"69,67,65,62,60,58,55"
397,24,1,F7,F7,Eb7,"66,67"
397,25,1,Bb7,Bb7,Bb7,"65,67,65"
397,26,1,Eb7,Eb7,Eb7,"68,65,67"
397,27,1,Bb7,Bb7,Bb7,"64,67,64,65,67,68,70,72,68,71"
397,29,1,Eb7,Eb7,Eb7,"67,70,68,67,65,63,62,61,63,64,66,67,69,70,72"
397,31,1,Bb7,Bb7,Bb7,"73,69,70,64,67,63,64,60,61,57,58,54,55,51,52,54"
397,33,1,C-7,C-7,C-7,"55,57,58,60,61,63,64,66"
397,34,1,F7,F7,F7,"67,79,83"
397,35,1,Bb7,Bb7,Bb7,"73,70"
397,36,1,F7,F7,Eb7,
397,37,1,Bb7,Bb7,Bb7,"79,73,70,67"
397,38,1,Eb7,Eb7,Eb7,"70,72"
397,39,1,Bb7,Bb7,Bb7,"79,73,70,68,67,66,62,57,56"
397,41,1,Eb7,Eb7,Eb7,"55,56,58,60,61,63,72,70,65,61,62"
397,43,1,Bb7,Bb7,Bb7,"65,70,69"
397,45,1,C-7,C-7,C-7,"65,70,72"
397,46,1,F7,F7,F7,"70,67,65,61,62,63,61,62,58"
397,47,1,Bb7,Bb7,Bb7,"53,50,51,53,49,50,53"
397,48,1,F7,F7,Eb7,"58,58"
397,49,1,Bb7,Bb7,Bb7,"64,67,65,64,63,61"
397,50,1,Eb7,Eb7,Eb7,"58,55,53"
397,51,1,Bb7,Bb7,Bb7,"53,58,62,57,60,63,67,65,62,58,57,56,60"
397,53,1,Eb7,Eb7,Eb7,"63,65,67,65,64,63,61,58,55,50,53,55"
397,55,1,Bb7,Bb7,Bb7,"53,58,62,57,60,63,67,65,67,70,74,72"
397,57,1,C-7,C-7,C-7,"73,73,70,73,68,67,65,58"
397,58,1,F7,F7,F7,"61,60,58,53,56,55,53"
397,59,1,Bb7,Bb7,Bb7,
397,60,1,F7,F7,Eb7,"70,58"
397,61,1,Bb7,Bb7,Bb7,"60,62,65"
397,62,1,Eb7,Eb7,Eb7,"63,65,67,70,69,74,70"
397,63,1,Bb7,Bb7,Bb7,"70,68,70,68,67,66,62,57,56"
397,65,1,Eb7,Eb7,Eb7,"55,56,57,58,60,61,63,65,67,72,73,74,75,72,73,70,74"
397,67,1,Bb7,Bb7,Bb7,"69,72,70,65,64,63,62,60,57,58,59,55,56,54"
397,69,1,C-7,C-7,C-7,"55,62,58,62"
397,70,1,F7,F7,F7,"60,62,58"
397,71,1,Bb7,Bb7,Bb7,"55,58"
397,72,1,F7,F7,Eb7,53
397,73,1,Bb7,Bb7,Bb7,"50,53,50,51,55,58,55"
397,74,1,Eb7,Eb7,Eb7,"56,60,63,60,61,65,68,65"
397,75,1,Bb7,Bb7,Bb7,"66,70,73,70,74,75,74,72,70,69,68,67,66,62,57,56"
397,77,1,Eb7,Eb7,Eb7,"55,56,57,58,60,61,63,65,67,72,70,69"
397,79,1,Bb7,Bb7,Bb7,"67,65,63,62,60,59,67"
397,81,1,C-7,C-7,C-7,"70,65,67,70,67,65,62,60"
397,82,1,F7,F7,F7,"58,53,50,53,58"
397,83,1,Bb7,Bb7,Bb7,58
397,84,1,F7,F7,Eb7,"70,70,70"
397,85,1,Bb7,Bb7,Bb7,"70,67,70"
397,86,1,Eb7,Eb7,Eb7,"70,70,70"
397,87,1,Bb7,Bb7,Bb7,"70,74,70,75"
397,89,1,Eb7,Eb7,Eb7,"70,76,70,77,76,75,73,70,70"
397,91,1,Bb7,Bb7,Bb7,"65,68,67,65,58,64,66,65,64,61,58"
397,93,1,C-7,C-7,C-7,"63,65,63,61,58,53,49,50"
397,94,1,F7,F7,F7,"53,49,50,53,58,60,62"
397,95,1,Bb7,Bb7,Bb7,58
397,96,1,F7,F7,Eb7,71
397,97,1,Bb7,Bb7,Bb7,"72,60"
397,98,1,Eb7,Eb7,Eb7,"72,71,72"
397,99,1,Bb7,Bb7,Bb7,"70,72,70,65,61,62,65,70"
397,101,1,Eb7,Eb7,Eb7,"72,75,72,70,67,60,65,65,64,61,58,55"
397,103,1,Bb7,Bb7,Bb7,"61,62,63,64,65,64,65,67,68,62,63,64,67,62,63,65"
397,105,1,C-7,C-7,C-7,"64,65,61,62,58,53"
397,106,1,F7,F7,F7,57
397,107,1,Bb7,Bb7,Bb7,"58,63,64,63"
397,108,1,F7,F7,Eb7,"61,58,56"
397,109,1,Bb7,Bb7,Bb7,"58,56,58"
397,110,1,Eb7,Eb7,Eb7,"65,63,58,61,63"
397,111,1,Bb7,Bb7,Bb7,"58,56,53,56,58,67,68,67,66,65"
397,113,1,Eb7,Eb7,Eb7,"64,62,63,62,61,63,60,61,58,54,53,51,49,53,55,58"
397,115,1,Bb7,Bb7,Bb7,"61,64,65,64,65,67,68"
397,117,1,C-7,C-7,G7,"63,64,67,65,61,62,63"
397,118,1,F7,F7,F7,"61,62,58,53,49,50,51,52"
397,119,1,Bb7,Bb7,Bb7,"53,49,50,53,46,46"
397,120,1,F7,F7,Eb7,
397,121,1,Bb7,Bb7,Bb7,
397,122,1,Eb7,Eb7,Eb7,58
397,123,1,Bb7,Bb7,Bb7,"62,63,62,58,56"
397,125,1,Eb7,Eb7,Eb7,"55,56,57,58,65,65,63,65,63,52"
397,127,1,Bb7,Bb7,Bb7,"53,55,53,62,63,62,63,62"
397,129,1,C-7,C-7,G7,58
397,130,1,F7,F7,F7,"62,63,62,58,53,51,49"
397,131,1,Bb7,Bb7,Bb7,"50,53,55,58"
397,132,1,F7,F7,Eb7,"58,58,61,58"
397,133,1,Bb7,Bb7,Bb7,"58,58,58,58,58"
397,134,1,Eb7,Eb7,Eb7,"58,58,58,58,59"
397,135,1,Bb7,Bb7,Bb7,"58,58,58,58,58,59"
397,137,1,Eb7,Eb7,Eb7,"58,58,60,61,63,65,67,72"
397,139,1,Bb7,Bb7,Bb7,"70,69,67,66,65,63,62,60,59,62,56,54,55,63,59"
397,141,1,C-7,C-7,Eb7,62
397,142,1,F7,F7,F7,"62,63,61,62,58,53,51"
397,143,1,Bb7,Bb7,Bb7,"53,58"
397,144,1,F7,F7,Eb7,
397,145,1,Bb7,Bb7,Bb7,"67,65,67,65,67,68,65,67,65"
397,146,1,Eb7,Eb7,Eb7,"67,67,68"
397,147,1,Bb7,Bb7,Bb7,"67,65,68,65,68,65,67,65,64,65,67,67,68"
397,149,1,Eb7,Eb7,Eb7,"65,68,65,67,64,65,67,68,70,72,70,72,70"
397,151,1,Bb7,Bb7,Bb7,"68,67,68,67,65,63,62,60,59,62,56,54,55,63,59"
397,153,1,C-7,C-7,C-7,"62,59,60,63,67,70,70"
397,154,1,F7,F7,F7,"60,62,63,67"
397,155,1,Bb7,Bb7,Bb7,"70,70"
397,156,1,F7,F7,Eb7,"70,70,70,70"
397,157,1,Bb7,Bb7,Bb7,"70,70,70"
397,158,1,Eb7,Eb7,Eb7,"70,70,70"
397,159,1,Bb7,Bb7,Bb7,"70,70,70,70,70,74,72,70"
397,161,1,Eb7,Eb7,Eb7,"70,70,70,70,70,70,70,70,70,75,73,70"
397,163,1,Bb7,Bb7,Bb7,"70,70,70,70,70,70,70,68,67,65"
397,165,1,C-7,C-7,C-7,"70,67,65,62,60"
397,166,1,F7,F7,F7,"58,53,48,50,53,50,53"
397,167,1,Bb7,Bb7,Bb7,"58,61,64,65"
397,168,1,F7,F7,Eb7,"60,64,67,65"
397,169,1,Bb7,Bb7,Bb7,"64,61,58,55,63,61,58,55,64"
397,170,1,Eb7,Eb7,Eb7,"61,65,61,64,61,58,55"
397,171,1,Bb7,Bb7,Bb7,"63,60,64,60,65,60,65,65,67,68"
397,173,1,Eb7,Eb7,Eb7,"61,65,66,65,64,65,63,61,58,53,49,50,53,49,50,53"
397,175,1,Bb7,Bb7,Bb7,"58,55,58,61,62,65,67,65,68,65,67,64,65,62,59,56"
397,177,1,C-7,C-7,C-7,"55,60,63,67,70,74"
397,178,1,F7,F7,F7,
397,179,1,Bb7,Bb7,Bb7,"69,70"
397,180,1,F7,F7,Eb7,67
397,181,1,Bb7,Bb7,Bb7,"69,70,67,70,67,61"
397,182,1,Eb7,Eb7,Eb7,"60,70,67"
397,183,1,Bb7,Bb7,Bb7,"70,67,70,67,62,60,70"
397,185,1,Eb7,Eb7,Eb7,"67,70,67,60,59,70"
397,187,1,Bb7,Bb7,Bb7,"69,67,65,63,62,60,59,61,56,54,55,63,59,55"
397,189,1,C-7,C-7,Eb7,"62,59,60,63,67,70,74"
397,190,1,F7,F7,F7,"69,66,63,66,69"
397,191,1,Bb7,Bb7,Bb7,"72,70"
397,192,1,F7,F7,Eb7,
398,1,3,Bb7,Ab7,Bb7,"63,65,63"
398,2,1,Eb-7,Eb-7,Eb-7,"62,63,70,70"
398,2,3,D7,Ab7,Bb7,"69,71,68,66,68,65"
398,3,1,Dbmaj7,Dbmaj7,Dbmaj7,68
398,3,3,Gb7,Gb7,Eb-7,"70,68,70"
398,4,1,F-7,F-7,F-7,"68,70,72,75,73,72"
398,4,3,Edim7,Bb7,Edim7,"70,73,72,71,64,62,63"
398,5,1,Eb-7,Eb-7,Eb-7,"73,70,66,70,66,61"
398,6,1,Cm7b5,Ab7,Cm7b5,"65,63,68"
398,6,3,F7,F7,F7,"66,65,63,65,63,68,66,65"
398,7,1,Bb-7,Bb-7,Bb-7,"63,65,61,63"
398,7,3,Eb-7,Eb7,Eb7,"65,68,66,68,66"
398,7,4,Ab7,Ab7,Ab7,"71,67,71,67"
398,8,1,Db6,Dbmaj7,Db6,"72,67,72,67,68"
398,8,3,Fm7b5,Bb7,Bb7,"73,68,73,68"
398,8,4,Bb7,Bb7,Bb7,"71,65,70,65"
398,9,1,Eb-7,Eb-7,Eb-7,66
398,9,3,Bb7,Ab7,Ab7,"58,59,70"
398,10,1,Eb-7,Eb-7,Eb-7,"68,66,65,63,59"
398,10,3,D7,Ab7,Ab7,"60,71,69,68,66"
398,11,1,Dbmaj7,Dbmaj7,Dbmaj7,"67,68"
398,11,3,Gb7,Gb7,Gb7,"67,68,75,68,75,68"
398,12,1,F-7,F-7,F-7,"75,68,70"
398,12,3,Edim7,Bb7,Edim,"72,75,73,68,65,64,62"
398,13,1,Eb-7,Eb-7,Eb-7,"63,73,73,72,73,70,69,70,66,65,66,58,61"
398,14,1,Cm7b5,Ab7,Cm7b5,"64,65,64,65,68,64,65,68,65,63,62,63,66,62,63,66"
398,14,3,F7,F7,F7,"63,62,65,63,61,58,57,53,58,59,60,63,64,63"
398,15,1,Bb-7,Bb-7,Bb-7,"61,62,63,60,61,58,60,61,62,63,67,72,70,69,65,63,61,59,71,70"
398,15,3,Eb-7,Eb7,Eb7,"68,64,60,62,64"
398,15,4,Ab7,Ab7,Ab7,60
398,16,1,Db,Dbmaj7,Db,"61,63,61,56,61"
398,16,3,A7,Bb7,E-7,"62,71,69,67,66,69"
398,17,1,Dmaj7,Dmaj7,Dmaj7,"57,58,61,62,64,66,67"
398,17,3,E-7,E-7,E-7,"69,69"
398,18,1,F#-7,A7,D,"69,73,74,73,71,74"
398,18,3,G-7,B7,G-7,"72,70,69,67,69,62,67,68"
398,19,1,F#-7,C7,C7,"67,64,62,66,67,65,62,66,67,66,67,66"
398,19,2,B-7,B7,B-7,"62,67,68,69,68,67,62,66,67,68,67,66"
398,19,3,E-7,E-7,E-7,"62,65,66,67,66,65,62,60,61,60,57"
398,19,4,A7,A7,A7,"60,61,60,57,56,57,61,62,61,60,57"
398,20,1,Dmaj7,Dmaj7,Dmaj7,"60,62,60,57,56,57"
398,21,1,D-7,E-7,E-7,"69,67,65,64"
398,21,3,G7,G7,G7,
398,22,1,Cmaj7,Cmaj7,Cmaj7,"62,60,58,60,63,66,67,68,71,74,72,71,69"
398,22,3,Ebdim7,F-7,Ebdim,"74,72,63,61,62"
398,23,1,D-7,D-7,D-7,"72,69,65"
398,23,3,G7,G7,G7,"64,62,69,67"
398,24,1,C7,Cmaj7,Cmaj7,"64,60,63,59"
398,24,3,Bb7,B7,B7,"62,58,70,68"
398,25,1,Eb-7,Eb7,E7,"66,65,63,62"
398,25,3,Bb7,Ab7,D7,"63,58,70,68"
398,26,1,Eb-7,Eb-7,Eb-7,"66,65,63,62,63"
398,26,3,D7,Ab7,D7,"69,70,71,67,63,60,59,56,55,52,51,47"
398,27,1,Dbmaj7,Dbmaj7,Dbmaj7,"45,45,44,46"
398,27,3,Gb7,Gb7,Gb7,"44,46,68,70"
398,28,1,F-7,F-7,F-7,"68,70,68,70,68,75,68,70,68"
398,28,3,Edim7,Bb7,Edim7,"67,69,67,74,66,68"
398,29,1,Eb-7,Eb-7,Eb-7,"66,68,65,64,65,68,63,62,63,65,63,62,65,63,61,60,58"
398,30,1,Cm7b5,D7,Cm7b5,"57,58,59,60"
398,30,3,F7,F7,B7,"68,66,73,69"
398,31,1,Bb-7,Bb-7,Bb-7,"72,70"
398,31,2,Eb7,Eb7,Eb7,"65,61"
398,31,3,Eb-7,Abmaj7,Eb-7,"59,57"
398,31,4,Ab7,Ab7,Ab7,"67,68"
398,32,1,Db6,Dbmaj7,Db,"60,68,69,61"
398,32,4,A7,Bb7,Bb7,68
398,33,1,Dmaj7,Dmaj7,Bb7,"69,71,69,67,66,64"
398,33,3,E-7,E-7,Bb-7,"67,66"
398,34,1,F#-7,A7,Eb7,"56,57,71,69,66,62"
398,34,3,G-7,F7,B7,"74,72,70,62"
398,35,1,F#-7,C7,C7,69
398,35,2,B-7,B7,B7,"62,69,62"
398,35,3,E-7,E-7,E-7,69
398,35,4,A7,A7,A7,"62,69"
398,36,1,Dmaj7,Dmaj7,Dmaj7,"62,69,61,68,61,68,61,68,61"
398,37,1,D-7,E-7,E-7,69
398,37,3,G7,G7,Eb-7,"70,71,74"
398,38,1,Cmaj7,Cmaj7,Eb-7,"72,67,64,62,60,59,60"
398,38,3,Ebdim7,F-7,Ebdim,"62,64,67,69,71,72,73,70,66"
398,39,1,D-7,D-7,D-7,"63,62,64,65,67,64,65"
398,39,3,G7,G7,G7,"62,64,65,67,69,72,71,69,67,65"
398,40,1,C7,Cmaj7,C7,"64,60"
398,40,2,B7,B7,B7,"63,60"
398,40,3,Bb7,Bb7,Bb7,"62,63,64,65,73,72,71,70"
398,41,1,Eb-7,Ebmaj7,Eb-7,"68,66"
398,41,3,Bb7,Bb7,Bb7,"71,70,68,66,65,63,62"
398,42,1,Eb-7,Eb-7,Eb-7,"69,70,68,66,65,63,61,60"
398,42,3,D7,Ab7,D7,"70,71,69,68,66,64,63,61,60"
398,43,1,Dbmaj7,G7,Dbmaj7,"58,57,56,56,57,58,53,54"
398,43,3,Gb7,Gb7,Gb7,"56,58,60,61"
398,44,1,F-7,F-7,F-7,"62,63,63,63,63,61"
398,44,3,Edim7,Bb7,Edim7,"68,66,65,63"
398,45,1,Eb-7,Eb-7,Eb-7,"61,73,72,73,70,69,70,66,58"
398,46,1,Cm7b5,D7,Cm7b5,"61,64,65,63,65"
